15/11/2014 17:00:00	144
15/11/2014 18:00:00	148
15/11/2014 19:00:00	156
15/11/2014 20:00:00	170
15/11/2014 21:00:00	180
15/11/2014 22:00:00	198
15/11/2014 23:00:00	196
16/11/2014 00:00:00	182
16/11/2014 01:00:00	163
16/11/2014 02:00:00	150
16/11/2014 03:00:00	133
16/11/2014 04:00:00	120
16/11/2014 05:00:00	117
16/11/2014 06:00:00	125
16/11/2014 07:00:00	140
16/11/2014 08:00:00	159
16/11/2014 09:00:00	181
16/11/2014 10:00:00	207
16/11/2014 11:00:00	218
16/11/2014 12:00:00	215
16/11/2014 13:00:00	208
16/11/2014 14:00:00	193
16/11/2014 15:00:00	174
16/11/2014 16:00:00	155
16/11/2014 17:00:00	142
16/11/2014 18:00:00	134
16/11/2014 19:00:00	138
16/11/2014 20:00:00	144
16/11/2014 21:00:00	157
16/11/2014 22:00:00	174
16/11/2014 23:00:00	190
17/11/2014 00:00:00	191
17/11/2014 01:00:00	186
17/11/2014 02:00:00	175
17/11/2014 03:00:00	160
17/11/2014 04:00:00	141
17/11/2014 05:00:00	130
17/11/2014 06:00:00	126
17/11/2014 07:00:00	134
17/11/2014 08:00:00	145
17/11/2014 09:00:00	166
17/11/2014 10:00:00	192
17/11/2014 11:00:00	212
17/11/2014 12:00:00	221
17/11/2014 13:00:00	221
17/11/2014 14:00:00	213
17/11/2014 15:00:00	195
17/11/2014 16:00:00	171
17/11/2014 17:00:00	144
17/11/2014 18:00:00	127
17/11/2014 19:00:00	117
17/11/2014 20:00:00	124
17/11/2014 21:00:00	134
17/11/2014 22:00:00	149
17/11/2014 23:00:00	169
18/11/2014 00:00:00	184
18/11/2014 01:00:00	196
18/11/2014 02:00:00	195
18/11/2014 03:00:00	184
18/11/2014 04:00:00	167
18/11/2014 05:00:00	148
18/11/2014 06:00:00	132
18/11/2014 07:00:00	125
18/11/2014 08:00:00	136
18/11/2014 09:00:00	153
18/11/2014 10:00:00	176
18/11/2014 11:00:00	196
18/11/2014 12:00:00	217
18/11/2014 13:00:00	228
18/11/2014 14:00:00	228
18/11/2014 15:00:00	213
18/11/2014 16:00:00	189
18/11/2014 17:00:00	162
18/11/2014 18:00:00	130
18/11/2014 19:00:00	106
18/11/2014 20:00:00	98
18/11/2014 21:00:00	104
18/11/2014 22:00:00	122
18/11/2014 23:00:00	143
19/11/2014 00:00:00	166
19/11/2014 01:00:00	190
19/11/2014 02:00:00	202
19/11/2014 03:00:00	201
19/11/2014 04:00:00	188
19/11/2014 05:00:00	171
19/11/2014 06:00:00	147
19/11/2014 07:00:00	129
19/11/2014 08:00:00	125
19/11/2014 09:00:00	135
19/11/2014 10:00:00	159
19/11/2014 11:00:00	181
19/11/2014 12:00:00	205
19/11/2014 13:00:00	224
19/11/2014 14:00:00	236
19/11/2014 15:00:00	234
19/11/2014 16:00:00	215
19/11/2014 17:00:00	185
19/11/2014 18:00:00	150
19/11/2014 19:00:00	112
19/11/2014 20:00:00	85
19/11/2014 21:00:00	84
19/11/2014 22:00:00	96
19/11/2014 23:00:00	120
20/11/2014 00:00:00	148
20/11/2014 01:00:00	178
20/11/2014 02:00:00	204
20/11/2014 03:00:00	217
20/11/2014 04:00:00	210
20/11/2014 05:00:00	194
20/11/2014 06:00:00	170
20/11/2014 07:00:00	141
20/11/2014 08:00:00	123
20/11/2014 09:00:00	123
20/11/2014 10:00:00	141
20/11/2014 11:00:00	170
20/11/2014 12:00:00	196
20/11/2014 13:00:00	221
20/11/2014 14:00:00	240
20/11/2014 15:00:00	251
20/11/2014 16:00:00	234
20/11/2014 17:00:00	206
20/11/2014 18:00:00	163
20/11/2014 19:00:00	117
20/11/2014 20:00:00	76
20/11/2014 21:00:00	57
20/11/2014 22:00:00	68
20/11/2014 23:00:00	94
21/11/2014 00:00:00	122
21/11/2014 01:00:00	160
21/11/2014 02:00:00	192
21/11/2014 03:00:00	220
21/11/2014 04:00:00	227
21/11/2014 05:00:00	218
21/11/2014 06:00:00	193
21/11/2014 07:00:00	159
21/11/2014 08:00:00	126
21/11/2014 09:00:00	115
21/11/2014 10:00:00	129
21/11/2014 11:00:00	152
21/11/2014 12:00:00	185
21/11/2014 13:00:00	214
21/11/2014 14:00:00	238
21/11/2014 15:00:00	249
21/11/2014 16:00:00	250
21/11/2014 17:00:00	228
21/11/2014 18:00:00	186
21/11/2014 19:00:00	134
21/11/2014 20:00:00	78
21/11/2014 21:00:00	46
21/11/2014 22:00:00	45
21/11/2014 23:00:00	65
22/11/2014 00:00:00	97
22/11/2014 01:00:00	132
22/11/2014 02:00:00	171
22/11/2014 03:00:00	205
22/11/2014 04:00:00	233
22/11/2014 05:00:00	236
22/11/2014 06:00:00	217
22/11/2014 07:00:00	186
22/11/2014 08:00:00	146
22/11/2014 09:00:00	116
22/11/2014 10:00:00	113
22/11/2014 11:00:00	135
22/11/2014 12:00:00	163
22/11/2014 13:00:00	199
22/11/2014 14:00:00	229
22/11/2014 15:00:00	249
22/11/2014 16:00:00	261
22/11/2014 17:00:00	247
22/11/2014 18:00:00	215
22/11/2014 19:00:00	163
22/11/2014 20:00:00	107
22/11/2014 21:00:00	52
22/11/2014 22:00:00	28
22/11/2014 23:00:00	42
23/11/2014 00:00:00	66
23/11/2014 01:00:00	102
23/11/2014 02:00:00	144
23/11/2014 03:00:00	187
23/11/2014 04:00:00	223
23/11/2014 05:00:00	241
23/11/2014 06:00:00	237
23/11/2014 07:00:00	206
23/11/2014 08:00:00	172
23/11/2014 09:00:00	125
23/11/2014 10:00:00	108
23/11/2014 11:00:00	117
23/11/2014 12:00:00	149
23/11/2014 13:00:00	184
23/11/2014 14:00:00	214
23/11/2014 15:00:00	245
23/11/2014 16:00:00	262
23/11/2014 17:00:00	267
23/11/2014 18:00:00	241
23/11/2014 19:00:00	194
23/11/2014 20:00:00	134
23/11/2014 21:00:00	65
23/11/2014 22:00:00	22
23/11/2014 23:00:00	18
24/11/2014 00:00:00	39
24/11/2014 01:00:00	79
24/11/2014 02:00:00	114
24/11/2014 03:00:00	161
24/11/2014 04:00:00	210
24/11/2014 05:00:00	234
24/11/2014 06:00:00	237
24/11/2014 07:00:00	227
24/11/2014 08:00:00	199
24/11/2014 09:00:00	156
24/11/2014 10:00:00	118
24/11/2014 11:00:00	106
24/11/2014 12:00:00	125
24/11/2014 13:00:00	163
24/11/2014 14:00:00	193
24/11/2014 15:00:00	226
24/11/2014 16:00:00	254
24/11/2014 17:00:00	268
24/11/2014 18:00:00	257
24/11/2014 19:00:00	226
24/11/2014 20:00:00	170
24/11/2014 21:00:00	108
24/11/2014 22:00:00	49
24/11/2014 23:00:00	17
25/11/2014 00:00:00	23
25/11/2014 01:00:00	52
25/11/2014 02:00:00	84
25/11/2014 03:00:00	127
25/11/2014 04:00:00	177
25/11/2014 05:00:00	214
25/11/2014 06:00:00	240
25/11/2014 07:00:00	246
25/11/2014 08:00:00	220
25/11/2014 09:00:00	188
25/11/2014 10:00:00	134
25/11/2014 11:00:00	111
25/11/2014 12:00:00	116
25/11/2014 13:00:00	142
25/11/2014 14:00:00	181
25/11/2014 15:00:00	210
25/11/2014 16:00:00	244
25/11/2014 17:00:00	259
25/11/2014 18:00:00	276
25/11/2014 19:00:00	254
25/11/2014 20:00:00	213
25/11/2014 21:00:00	152
25/11/2014 22:00:00	83
25/11/2014 23:00:00	38
26/11/2014 00:00:00	25
26/11/2014 01:00:00	37
26/11/2014 02:00:00	69
26/11/2014 03:00:00	104
26/11/2014 04:00:00	149
26/11/2014 05:00:00	194
26/11/2014 06:00:00	230
26/11/2014 07:00:00	247
26/11/2014 08:00:00	235
26/11/2014 09:00:00	204
26/11/2014 10:00:00	173
26/11/2014 11:00:00	131
26/11/2014 12:00:00	114
26/11/2014 13:00:00	124
26/11/2014 14:00:00	152
26/11/2014 15:00:00	182
26/11/2014 16:00:00	210
26/11/2014 17:00:00	237
26/11/2014 18:00:00	254
26/11/2014 19:00:00	266
26/11/2014 20:00:00	242
26/11/2014 21:00:00	195
26/11/2014 22:00:00	139
26/11/2014 23:00:00	82
27/11/2014 00:00:00	42
27/11/2014 01:00:00	32
27/11/2014 02:00:00	52
27/11/2014 03:00:00	84
27/11/2014 04:00:00	116
27/11/2014 05:00:00	156
27/11/2014 06:00:00	200
27/11/2014 07:00:00	232
27/11/2014 08:00:00	245
27/11/2014 09:00:00	226
27/11/2014 10:00:00	200
27/11/2014 11:00:00	162
27/11/2014 12:00:00	129
27/11/2014 13:00:00	118
27/11/2014 14:00:00	130
27/11/2014 15:00:00	155
27/11/2014 16:00:00	180
27/11/2014 17:00:00	209
27/11/2014 18:00:00	230
27/11/2014 19:00:00	246
27/11/2014 20:00:00	243
27/11/2014 21:00:00	225
27/11/2014 22:00:00	182
27/11/2014 23:00:00	131
28/11/2014 00:00:00	76
28/11/2014 01:00:00	53
28/11/2014 02:00:00	54
28/11/2014 03:00:00	72
28/11/2014 04:00:00	98
28/11/2014 05:00:00	135
28/11/2014 06:00:00	174
28/11/2014 07:00:00	209
28/11/2014 08:00:00	241
28/11/2014 09:00:00	243
28/11/2014 10:00:00	219
28/11/2014 11:00:00	198
28/11/2014 12:00:00	163
28/11/2014 13:00:00	136
28/11/2014 14:00:00	124
28/11/2014 15:00:00	135
28/11/2014 16:00:00	155
28/11/2014 17:00:00	177
28/11/2014 18:00:00	197
28/11/2014 19:00:00	219
28/11/2014 20:00:00	242
28/11/2014 21:00:00	238
28/11/2014 22:00:00	214
28/11/2014 23:00:00	176
29/11/2014 00:00:00	136
29/11/2014 01:00:00	92
29/11/2014 02:00:00	70
29/11/2014 03:00:00	74
29/11/2014 04:00:00	89
29/11/2014 05:00:00	113
29/11/2014 06:00:00	146
29/11/2014 07:00:00	181
29/11/2014 08:00:00	220
29/11/2014 09:00:00	240
29/11/2014 10:00:00	242
29/11/2014 11:00:00	228
29/11/2014 12:00:00	203
29/11/2014 13:00:00	171
29/11/2014 14:00:00	138
29/11/2014 15:00:00	124
29/11/2014 16:00:00	128
29/11/2014 17:00:00	144
29/11/2014 18:00:00	163
29/11/2014 19:00:00	182
29/11/2014 20:00:00	203
29/11/2014 21:00:00	233
29/11/2014 22:00:00	226
29/11/2014 23:00:00	201
30/11/2014 00:00:00	176
30/11/2014 01:00:00	144
30/11/2014 02:00:00	108
30/11/2014 03:00:00	90
30/11/2014 04:00:00	90
30/11/2014 05:00:00	102
30/11/2014 06:00:00	125
30/11/2014 07:00:00	158
30/11/2014 08:00:00	190
30/11/2014 09:00:00	231
30/11/2014 10:00:00	246
30/11/2014 11:00:00	244
30/11/2014 12:00:00	231
30/11/2014 13:00:00	205
30/11/2014 14:00:00	173
30/11/2014 15:00:00	143
30/11/2014 16:00:00	123
30/11/2014 17:00:00	121
30/11/2014 18:00:00	130
30/11/2014 19:00:00	147
30/11/2014 20:00:00	169
30/11/2014 21:00:00	194
30/11/2014 22:00:00	216
30/11/2014 23:00:00	216
01/12/2014 00:00:00	201
01/12/2014 01:00:00	184
01/12/2014 02:00:00	157
01/12/2014 03:00:00	130
01/12/2014 04:00:00	108
01/12/2014 05:00:00	107
01/12/2014 06:00:00	116
01/12/2014 07:00:00	136
01/12/2014 08:00:00	168
01/12/2014 09:00:00	201
01/12/2014 10:00:00	235
01/12/2014 11:00:00	246
01/12/2014 12:00:00	250
01/12/2014 13:00:00	234
01/12/2014 14:00:00	207
01/12/2014 15:00:00	174
01/12/2014 16:00:00	139
01/12/2014 17:00:00	115
01/12/2014 18:00:00	104
01/12/2014 19:00:00	110
01/12/2014 20:00:00	125
01/12/2014 21:00:00	148
01/12/2014 22:00:00	173
01/12/2014 23:00:00	198
02/12/2014 00:00:00	211
02/12/2014 01:00:00	204
02/12/2014 02:00:00	195
02/12/2014 03:00:00	173
02/12/2014 04:00:00	146
02/12/2014 05:00:00	125
02/12/2014 06:00:00	115
02/12/2014 07:00:00	126
02/12/2014 08:00:00	147
02/12/2014 09:00:00	175
02/12/2014 10:00:00	205
02/12/2014 11:00:00	236
02/12/2014 12:00:00	253
02/12/2014 13:00:00	254
02/12/2014 14:00:00	240
02/12/2014 15:00:00	214
02/12/2014 16:00:00	175
02/12/2014 17:00:00	132
02/12/2014 18:00:00	99
02/12/2014 19:00:00	84
02/12/2014 20:00:00	88
02/12/2014 21:00:00	105
02/12/2014 22:00:00	130
02/12/2014 23:00:00	158
03/12/2014 00:00:00	190
03/12/2014 01:00:00	204
03/12/2014 02:00:00	210
03/12/2014 03:00:00	202
03/12/2014 04:00:00	184
03/12/2014 05:00:00	158
03/12/2014 06:00:00	132
03/12/2014 07:00:00	120
03/12/2014 08:00:00	128
03/12/2014 09:00:00	150
03/12/2014 10:00:00	180
03/12/2014 11:00:00	208
03/12/2014 12:00:00	235
03/12/2014 13:00:00	256
03/12/2014 14:00:00	257
03/12/2014 15:00:00	239
03/12/2014 16:00:00	210
03/12/2014 17:00:00	165
03/12/2014 18:00:00	117
03/12/2014 19:00:00	78
03/12/2014 20:00:00	58
03/12/2014 21:00:00	66
03/12/2014 22:00:00	91
03/12/2014 23:00:00	121
04/12/2014 00:00:00	155
04/12/2014 01:00:00	190
04/12/2014 02:00:00	213
04/12/2014 03:00:00	224
04/12/2014 04:00:00	214
04/12/2014 05:00:00	194
04/12/2014 06:00:00	163
04/12/2014 07:00:00	136
04/12/2014 08:00:00	120
04/12/2014 09:00:00	127
04/12/2014 10:00:00	152
04/12/2014 11:00:00	183
04/12/2014 12:00:00	212
04/12/2014 13:00:00	244
04/12/2014 14:00:00	265
04/12/2014 15:00:00	262
04/12/2014 16:00:00	239
04/12/2014 17:00:00	203
04/12/2014 18:00:00	151
04/12/2014 19:00:00	98
04/12/2014 20:00:00	57
04/12/2014 21:00:00	40
04/12/2014 22:00:00	54
04/12/2014 23:00:00	83
05/12/2014 00:00:00	119
05/12/2014 01:00:00	154
05/12/2014 02:00:00	192
05/12/2014 03:00:00	221
05/12/2014 04:00:00	228
05/12/2014 05:00:00	213
05/12/2014 06:00:00	191
05/12/2014 07:00:00	160
05/12/2014 08:00:00	126
05/12/2014 09:00:00	112
05/12/2014 10:00:00	127
05/12/2014 11:00:00	155
05/12/2014 12:00:00	190
05/12/2014 13:00:00	219
05/12/2014 14:00:00	245
05/12/2014 15:00:00	273
05/12/2014 16:00:00	263
05/12/2014 17:00:00	230
05/12/2014 18:00:00	184
05/12/2014 19:00:00	130
05/12/2014 20:00:00	75
05/12/2014 21:00:00	36
05/12/2014 22:00:00	31
05/12/2014 23:00:00	50
06/12/2014 00:00:00	88
06/12/2014 01:00:00	126
06/12/2014 02:00:00	164
06/12/2014 03:00:00	202
06/12/2014 04:00:00	229
06/12/2014 05:00:00	236
06/12/2014 06:00:00	219
06/12/2014 07:00:00	191
06/12/2014 08:00:00	153
06/12/2014 09:00:00	119
06/12/2014 10:00:00	116
06/12/2014 11:00:00	137
06/12/2014 12:00:00	173
06/12/2014 13:00:00	202
06/12/2014 14:00:00	230
06/12/2014 15:00:00	255
06/12/2014 16:00:00	272
06/12/2014 17:00:00	260
06/12/2014 18:00:00	224
06/12/2014 19:00:00	174
06/12/2014 20:00:00	109
06/12/2014 21:00:00	54
06/12/2014 22:00:00	29
06/12/2014 23:00:00	34
07/12/2014 00:00:00	65
07/12/2014 01:00:00	102
07/12/2014 02:00:00	141
07/12/2014 03:00:00	186
07/12/2014 04:00:00	225
07/12/2014 05:00:00	237
07/12/2014 06:00:00	237
07/12/2014 07:00:00	216
07/12/2014 08:00:00	183
07/12/2014 09:00:00	136
07/12/2014 10:00:00	112
07/12/2014 11:00:00	121
07/12/2014 12:00:00	149
07/12/2014 13:00:00	188
07/12/2014 14:00:00	213
07/12/2014 15:00:00	241
07/12/2014 16:00:00	272
07/12/2014 17:00:00	278
07/12/2014 18:00:00	250
07/12/2014 19:00:00	204
07/12/2014 20:00:00	148
07/12/2014 21:00:00	87
07/12/2014 22:00:00	36
07/12/2014 23:00:00	23
08/12/2014 00:00:00	40
08/12/2014 01:00:00	78
08/12/2014 02:00:00	119
08/12/2014 03:00:00	157
08/12/2014 04:00:00	209
08/12/2014 05:00:00	248
08/12/2014 06:00:00	254
08/12/2014 07:00:00	226
08/12/2014 08:00:00	199
08/12/2014 09:00:00	164
08/12/2014 10:00:00	127
08/12/2014 11:00:00	112
08/12/2014 12:00:00	122
08/12/2014 13:00:00	152
08/12/2014 14:00:00	185
08/12/2014 15:00:00	215
08/12/2014 16:00:00	245
08/12/2014 17:00:00	266
08/12/2014 18:00:00	260
08/12/2014 19:00:00	232
08/12/2014 20:00:00	184
08/12/2014 21:00:00	125
08/12/2014 22:00:00	59
08/12/2014 23:00:00	34
09/12/2014 00:00:00	33
09/12/2014 09:00:00	188
09/12/2014 10:00:00	146
09/12/2014 11:00:00	115
09/12/2014 12:00:00	111
09/12/2014 13:00:00	132
09/12/2014 14:00:00	164
09/12/2014 15:00:00	198
09/12/2014 16:00:00	224
09/12/2014 17:00:00	246
09/12/2014 18:00:00	266
09/12/2014 19:00:00	258
09/12/2014 20:00:00	214
09/12/2014 21:00:00	164
09/12/2014 22:00:00	106
09/12/2014 23:00:00	54
10/12/2014 00:00:00	39
10/12/2014 01:00:00	48
10/12/2014 02:00:00	78
10/12/2014 03:00:00	117
10/12/2014 04:00:00	158
10/12/2014 05:00:00	193
10/12/2014 06:00:00	225
10/12/2014 07:00:00	240
10/12/2014 08:00:00	236
10/12/2014 09:00:00	210
10/12/2014 10:00:00	178
10/12/2014 11:00:00	135
10/12/2014 12:00:00	114
10/12/2014 13:00:00	120
10/12/2014 14:00:00	144
10/12/2014 15:00:00	175
10/12/2014 16:00:00	203
10/12/2014 17:00:00	232
10/12/2014 18:00:00	253
10/12/2014 19:00:00	248
10/12/2014 20:00:00	224
10/12/2014 21:00:00	192
10/12/2014 22:00:00	145
10/12/2014 23:00:00	88
11/12/2014 00:00:00	52
11/12/2014 01:00:00	51
11/12/2014 02:00:00	74
11/12/2014 03:00:00	105
11/12/2014 04:00:00	144
11/12/2014 05:00:00	179
11/12/2014 06:00:00	217
11/12/2014 07:00:00	248
11/12/2014 08:00:00	244
11/12/2014 09:00:00	215
11/12/2014 10:00:00	193
11/12/2014 11:00:00	164
11/12/2014 12:00:00	129
11/12/2014 13:00:00	121
11/12/2014 14:00:00	134
11/12/2014 15:00:00	158
11/12/2014 16:00:00	183
11/12/2014 17:00:00	206
11/12/2014 18:00:00	226
11/12/2014 19:00:00	254
11/12/2014 20:00:00	244
11/12/2014 21:00:00	208
11/12/2014 22:00:00	177
11/12/2014 23:00:00	129
12/12/2014 00:00:00	83
12/12/2014 01:00:00	64
12/12/2014 02:00:00	70
12/12/2014 03:00:00	94
12/12/2014 04:00:00	123
12/12/2014 05:00:00	163
12/12/2014 06:00:00	199
12/12/2014 07:00:00	237
12/12/2014 08:00:00	244
12/12/2014 09:00:00	231
12/12/2014 10:00:00	217
12/12/2014 11:00:00	185
12/12/2014 12:00:00	146
12/12/2014 13:00:00	127
12/12/2014 14:00:00	127
12/12/2014 15:00:00	139
12/12/2014 16:00:00	160
12/12/2014 17:00:00	182
12/12/2014 18:00:00	208
12/12/2014 19:00:00	223
12/12/2014 20:00:00	230
12/12/2014 21:00:00	217
12/12/2014 22:00:00	192
12/12/2014 23:00:00	155
13/12/2014 00:00:00	110
13/12/2014 01:00:00	82
13/12/2014 02:00:00	76
13/12/2014 03:00:00	86
13/12/2014 04:00:00	111
13/12/2014 05:00:00	144
13/12/2014 06:00:00	178
13/12/2014 07:00:00	209
13/12/2014 08:00:00	232
13/12/2014 09:00:00	237
13/12/2014 10:00:00	230
13/12/2014 11:00:00	208
13/12/2014 12:00:00	175
13/12/2014 13:00:00	146
13/12/2014 14:00:00	134
13/12/2014 15:00:00	134
13/12/2014 16:00:00	145
13/12/2014 17:00:00	164
13/12/2014 18:00:00	187
13/12/2014 19:00:00	207
13/12/2014 20:00:00	220
13/12/2014 21:00:00	221
13/12/2014 22:00:00	203
13/12/2014 23:00:00	179
14/12/2014 00:00:00	145
14/12/2014 01:00:00	115
14/12/2014 02:00:00	98
14/12/2014 03:00:00	93
14/12/2014 04:00:00	108
14/12/2014 05:00:00	130
14/12/2014 06:00:00	161
14/12/2014 07:00:00	192
